ID,D_TRA1_COST,D_TRA1_ONE_COST
3811251185A_478411,,
3811251185A_478417,,
3811251185A_478446,,
3811251185A_478464,,
3811251185A_478473,199998,66666
3811251186A_528812,100000,100000
3811251186A_528816,200000,200000
3811251186A_528819,,
3811251186A_528822,500000,500000
3811251186A_528825,,
3811251186A_528830,,
3811251186A_528849,50000,50000
3811251186A_528866,,
3811251186A_528875,150000,150000
3811251186A_528893,,
3811251187A_579630,350001,116667
3811251187A_579631,,
3811251187A_579635,,
3811251187A_579639,745000,186250
3811251187A_579647,,
3811251187A_579652,,
3811251187A_579657,,
3811251187A_579658,350000,175000
3811251187A_579671,200000,100000
3811251187A_579673,,
3811251187A_579699,130000,65000
38113340231_554272,,
38113340231_554274,200000,50000
38113340231_554275,282000,141000
38113340231_554277,200001,66667
38113340231_554280,,
38113340231_554281,250000,125000
38113340231_554285,,
38113340231_554288,,
38113340231_554292,600000,150000
38113340231_554299,259998,86666
38113340251_503872,,
38113340251_503875,,
38113340251_503878,,
38113340251_503880,100000,25000
38113340251_503882,,
38113340251_503883,100000,50000
38113340251_503884,,
38113340251_503888,70000,35000
38113340251_503893,,
38113340251_503901,99999,33333
38113340261_453413,,
38113340261_453415,,
38113340261_453421,60000,30000
38113340261_453424,,
38113340261_453432,,
38113340261_453433,420000,105000
38113340261_453443,120000,30000
38113340261_453456,,
38113340261_453458,550000,137500
38113340261_453459,,
38113340291_402563,120000,60000
38113340291_402564,70000,35000
38113340291_402569,120000,30000
38113340291_402570,,
38113340291_402574,90000,45000
38113340291_402577,,
38113340291_402583,,
38113340291_402584,120003,40001
38113340291_402593,,
38113340291_402602,209332,52333
38113340301_352541,,
38113340301_352542,,
38113340301_352549,,
38113340301_352559,130000,32500
38113340301_352564,83000,41500
38113340301_352566,,
38113340301_352574,85000,42500
38113340301_352577,122000,61000
38113340301_352582,,
38113340301_352586,,
38113340321_301339,,
38113340321_301341,,
38113340321_301342,199995,66665
38113340321_301344,,
38113340321_301349,,
38113340321_301353,,
38113340321_301354,204999,68333
38113340321_301357,249999,83333
38113340321_301373,50000,50000
38113340321_301393,,
3811351049A_427877,100000,100000
3811351049A_427882,,
3811351049A_427885,1800000,600000
3811351049A_427887,,
3811351049A_427890,100000,50000
3811351049A_427894,,
3811351049A_427896,,
3811351049A_427901,,
3811351049A_427907,,
3811351049A_427911,100000,100000
3811354029A_579714,,
3811354029A_579718,596000,298000
3811354029A_579722,98000,49000
3811354029A_579723,,
3811354029A_579726,280000,140000
3811354029A_579731,,
3811354029A_579737,,
3811354029A_579752,,
3811354029A_579754,105000,26250
3811354029A_579759,345000,172500
3811354029A_579782,204000,68000
3811354030A_528901,475002,158334
3811354030A_528908,,
3811354030A_528909,,
3811354030A_528918,,
3811354030A_528921,,
3811354030A_528928,,
3811354030A_528939,142000,71000
3811354030A_528942,395000,197500
3811354030A_528944,,
3811354030A_528948,2670000,534000
3811354036A_326440,,
3811354036A_326443,,
3811354036A_326445,,
3811354036A_326446,300000,150000
3811354036A_326449,,
3811354036A_326450,,
3811354036A_326457,210000,52500
3811354036A_326472,100000,25000
3811354036A_326477,99999,33333
3811354036A_326488,,
3811354041A_377396,,
3811354041A_377397,50000,50000
3811354041A_377402,70000,35000
3811354041A_377416,,
3811354041A_377423,,
3811354041A_377427,,
3811354041A_377429,,
3811354041A_377448,120000,30000
3811354041A_377449,,
3811354041A_377460,50000,50000
3811354042A_478480,50000,50000
3811354042A_478482,,
3811354042A_478485,,
3811354042A_478489,,
3811354042A_478491,,
3811354042A_478494,,
3811354042A_478507,200000,200000
3811354042A_478518,50000,50000
3811354042A_478523,149997,49999
3811354042A_478529,,
38114113221_579792,189999,63333
38114113221_579794,,
38114113221_579796,139998,46666
38114113221_579800,215001,71667
38114113221_579801,120000,60000
38114113221_579808,130000,65000
38114113221_579815,179997,59999
38114113221_579817,180000,90000
38114113221_579821,170000,85000
38114113221_579840,149997,49999
38114113231_528972,150000,75000
38114113231_528973,,
38114113231_528976,203001,67667
38114113231_528981,,
38114113231_528982,,
38114113231_528995,249999,83333
38114113231_528998,200001,66667
38114113231_529001,200000,50000
38114113231_529004,,
38114113231_529009,,
38114113301_478534,710000,177500
38114113301_478535,3040002,506667
38114113301_478537,,
38114113301_478543,,
38114113301_478547,465000,155000
38114113301_478548,,
38114113301_478550,465003,155001
38114113301_478555,612000,153000
38114113301_478559,,
38114113301_478563,545000,136250
38114113561_427916,,
38114113561_427940,,
38114113561_427948,1600000,800000
38114113561_427949,165000,82500
38114113561_427955,85000,42500
38114113561_427966,180000,30000
38114113561_427968,,
38114113561_427971,65000,32500
38114113561_427974,,
38114113561_427975,,
38114113571_377467,170000,85000
38114113571_377469,,
38114113571_377470,150000,75000
38114113571_377472,,
38114113571_377481,,
38114113571_377485,,
38114113571_377486,,
38114113571_377488,,
38114113571_377491,160000,80000
38114113571_377497,159996,53332
38114113661_326492,,
38114113661_326494,150000,37500
38114113661_326495,,
38114113661_326497,,
38114113661_326498,300000,150000
38114113661_326504,,
38114113661_326513,,
38114113661_326523,150000,37500
38114113661_326528,370002,123334
38114113661_326533,200000,50000
3811455022A_301405,,
3811455022A_301408,,
3811455022A_301422,200000,50000
3811455022A_301425,,
3811455022A_301430,,
3811455022A_301433,500001,166667
3811455022A_301434,200000,50000
3811455022A_301437,,
3811455022A_301446,,
3811455022A_301451,,
3811455023A_352589,,
3811455023A_352592,,
3811455023A_352593,189999,63333
3811455023A_352596,,
3811455023A_352598,,
3811455023A_352602,,
3811455023A_352603,,
3811455023A_352605,200000,50000
3811455023A_352613,150000,150000
3811455023A_352621,80666,80666
3811455027A_453475,,
3811455027A_453477,500000,250000
3811455027A_453480,,
3811455027A_453486,249999,83333
3811455027A_453488,,
3811455027A_453492,300000,100000
3811455027A_453496,,
3811455027A_453497,499998,166666
3811455027A_453502,150000,75000
3811455027A_453503,260000,65000
3811455040A_554314,296001,98667
3811455040A_554315,,
3811455040A_554317,,
3811455040A_554326,580000,145000
3811455040A_554327,,
3811455040A_554336,,
3811455040A_554345,,
3811455040A_554348,145000,72500
3811455040A_554351,3100000,620000
3811455040A_554363,,
3811457065A_402606,,
3811457065A_402608,,
3811457065A_402614,150000,75000
3811457065A_402620,150000,75000
3811457065A_402621,100000,50000
3811457065A_402622,,
3811457065A_402626,,
3811457065A_402628,100000,25000
3811457065A_402630,,
3811457065A_402650,,
3811457194A_503908,50000,50000
3811457194A_503909,300000,75000
3811457194A_503920,,
3811457194A_503923,,
3811457194A_503925,200000,200000
3811457194A_503929,,
3811457194A_503935,300000,300000
3811457194A_503936,,
3811457194A_503945,300000,75000
3811457194A_503956,249999,83333
3811560142A_529019,52000,52000
3811560142A_529022,193000,48250
3811560142A_529028,305000,152500
3811560142A_529033,,
3811560142A_529043,99999,33333
3811560142A_529045,,
3811560142A_529049,,
3811560142A_529053,,
3811560142A_529054,,
3811560142A_529058,,
3811560143A_326544,,
3811560143A_326557,129999,43333
3811560143A_326569,,
3811560143A_326577,,
3811560143A_326578,,
3811560143A_326584,,
3811560143A_326587,,
3811560143A_326590,,
3811560143A_326592,287997,95999
3811560143A_326595,313000,78250
3811560144A_377518,20000,20000
3811560144A_377523,,
3811560144A_377525,600000,200000
3811560144A_377528,100000,100000
3811560144A_377534,,
3811560144A_377541,300000,100000
3811560144A_377544,,
3811560144A_377553,,
3811560144A_377558,50000,50000
3811560144A_377563,,
3811560145A_427983,,
3811560145A_427984,,
3811560145A_427987,249999,83333
3811560145A_427992,187000,46750
3811560145A_427997,,
3811560145A_428000,,
3811560145A_428007,200000,100000
3811560145A_428010,,
3811560145A_428013,170001,56667
3811560145A_428018,1000000,250000
3811560146A_478576,40000,20000
3811560146A_478577,,
3811560146A_478588,150000,37500
3811560146A_478590,320000,160000
3811560146A_478603,550000,137500
3811560146A_478605,,
3811560146A_478614,440000,110000
3811560146A_478616,,
3811560146A_478627,,
3811560146A_478635,,
3811560147A_579844,79000,39500
3811560147A_579846,,
3811560147A_579852,,
3811560147A_579854,40000,40000
3811560147A_579856,100000,100000
3811560147A_579864,110000,27500
3811560147A_579893,200000,50000
3811560147A_579900,,
3811560147A_579908,,
3811560147A_579914,,
38115650761_554368,299997,99999
38115650761_554372,600000,150000
38115650761_554376,,
38115650761_554396,,
38115650761_554397,,
38115650761_554399,,
38115650761_554403,,
38115650761_554405,300000,150000
38115650761_554413,300000,150000
38115650761_554422,,
38115650771_453507,90000,45000
38115650771_453512,,
38115650771_453515,300000,75000
38115650771_453516,100000,50000
38115650771_453519,100000,50000
38115650771_453525,,
38115650771_453526,,
38115650771_453529,,
38115650771_453540,150000,50000
38115650771_453580,150000,75000
38115650781_402655,300000,75000
38115650781_402669,500001,166667
38115650781_402674,,
38115650781_402684,,
38115650781_402685,,
38115650781_402687,,
38115650781_402689,240000,80000
38115650781_402692,,
38115650781_402699,454998,151666
38115650781_402702,,
38115650791_352632,240000,120000
38115650791_352636,,
38115650791_352646,,
38115650791_352649,,
38115650791_352654,,
38115650791_352665,,
38115650791_352669,,
38115650791_352676,,
38115650791_352682,100000,25000
38115650791_352688,100000,100000
38115650801_301470,161000,40250
38115650801_301471,,
38115650801_301479,206001,68667
38115650801_301481,,
38115650801_301486,,
38115650801_301489,,
38115650801_301491,,
38115650801_301494,300000,100000
38115650801_301504,250000,62500
38115650801_301505,,
38115650811_503967,,
38115650811_503971,,
38115650811_503974,450000,225000
38115650811_503975,70000,70000
38115650811_503983,,
38115650811_503987,,
38115650811_503992,,
38115650811_503993,,
38115650811_503995,400000,100000
38115650811_504000,80000,40000
3831011006A_478642,210000,42000
3831011006A_478643,,
3831011006A_478646,,
3831011006A_478649,570000,285000
3831011006A_478652,179000,44750
3831011006A_478654,,
3831011006A_478659,155004,51668
3831011006A_478669,290001,96667
3831011006A_478686,,
3831011006A_478704,,
3831011008A_529062,,
3831011008A_529073,400000,100000
3831011008A_529074,,
3831011008A_529080,,
3831011008A_529086,50000,12500
3831011008A_529088,,
3831011008A_529093,200000,100000
3831011008A_529094,,
3831011008A_529102,100000,50000
3831011008A_529103,200000,100000
3831011024A_428023,199998,66666
3831011024A_428024,,
3831011024A_428032,,
3831011024A_428035,60000,60000
3831011024A_428040,,
3831011024A_428044,20000,20000
3831011024A_428045,35000,35000
3831011024A_428055,,
3831011024A_428061,605001,201667
3831011024A_428064,,
3831011025A_326609,255000,63750
3831011025A_326612,251000,62750
3831011025A_326615,200000,50000
3831011025A_326617,,
3831011025A_326624,,
3831011025A_326628,,
3831011025A_326630,402000,201000
3831011025A_326634,160000,40000
3831011025A_326639,,
3831011025A_326642,50000,50000
38310110411_352697,,
38310110411_352701,,
38310110411_352703,,
38310110411_352708,150000,37500
38310110411_352712,55000,27500
38310110411_352715,,
38310110411_352721,250000,62500
38310110411_352725,,
38310110411_352727,400000,100000
38310110411_352729,,
3831011050A_377574,,
3831011050A_377580,,
3831011050A_377584,,
3831011050A_377590,,
3831011050A_377592,,
3831011050A_377596,1010000,505000
3831011050A_377597,150000,37500
3831011050A_377602,150000,75000
3831011050A_377606,249999,83333
3831011050A_377613,,
3831011051A_579922,50000,25000
3831011051A_579925,,
3831011051A_579926,100000,50000
3831011051A_579929,,
3831011051A_579931,,
3831011051A_579932,200000,50000
3831011051A_579933,260000,130000
3831011051A_579935,150000,75000
3831011051A_579938,,
3831011051A_579946,,
3831011051A_579949,,
38310410021_554434,280000,140000
38310410021_554437,,
38310410021_554439,,
38310410021_554440,201999,67333
38310410021_554442,,
38310410021_554445,200000,50000
38310410021_554451,,
38310410021_554456,,
38310410021_554461,205000,102500
38310410021_554477,,
38310410051_504004,,
38310410051_504005,150000,37500
38310410051_504008,,
38310410051_504009,,
38310410051_504012,,
38310410051_504014,200004,4762
38310410051_504024,150000,37500
38310410051_504033,500000,250000
38310410051_504038,200000,50000
38310410051_504047,200000,100000
38310410061_453587,,
38310410061_453589,,
38310410061_453594,,
38310410061_453598,,
38310410061_453599,,
38310410061_453601,100000,100000
38310410061_453605,,
38310410061_453609,500000,125000
38310410061_453611,30000,30000
38310410061_453613,205000,51250
38310410071_402713,211998,70666
38310410071_402716,200000,100000
38310410071_402718,,
38310410071_402720,,
38310410071_402721,100000,25000
38310410071_402722,,
38310410071_402724,,
38310410071_402747,100000,50000
38310410071_402760,150000,37500
38310410071_402767,,
38310410101_301541,,
38310410101_301544,100000,50000
38310410101_301549,,
38310410101_301550,100000,25000
38310410101_301557,,
38310410101_301560,200001,66667
38310410101_301566,250000,62500
38310410101_301567,,
38310410101_301569,,
38310410101_301573,,
3832011081A_402778,,
3832011081A_402779,,
3832011081A_402781,,
3832011081A_402783,,
3832011081A_402788,100000,50000
3832011081A_402803,300000,150000
3832011081A_402825,150000,37500
3832011081A_402833,,
3832011081A_402840,,
3832011081A_402848,100000,25000
3832011082A_301582,,
3832011082A_301588,,
3832011082A_301590,,
3832011082A_301592,100000,50000
3832011082A_301595,150000,37500
3832011082A_301597,100000,25000
3832011082A_301603,,
3832011082A_301604,,
3832011082A_301613,,
3832011082A_301618,120000,60000
3832011083A_352737,,
3832011083A_352743,140000,70000
3832011083A_352746,200000,100000
3832011083A_352760,200001,66667
3832011083A_352767,,
3832011083A_352775,,
3832011083A_352781,,
3832011083A_352787,140000,70000
3832011083A_352790,,
3832011083A_352795,,
3832011085A_453623,100000,25000
3832011085A_453627,,
3832011085A_453628,140000,70000
3832011085A_453631,50000,50000
3832011085A_453638,,
3832011085A_453644,,
3832011085A_453645,350004,58334
3832011085A_453649,,
3832011085A_453658,,
3832011085A_453659,,
3832011086A_504051,200000,50000
3832011086A_504052,200000,50000
3832011086A_504053,200000,50000
3832011086A_504055,150000,75000
3832011086A_504057,,
3832011086A_504063,150000,50000
3832011086A_504074,250000,62500
3832011086A_504085,200000,50000
3832011086A_504091,,
3832011086A_504102,,
3832011087A_554486,,
3832011087A_554487,,
3832011087A_554488,150000,75000
3832011087A_554489,100000,50000
3832011087A_554492,400000,100000
3832011087A_554498,150000,75000
3832011087A_554504,250000,62500
3832011087A_554515,1000000,250000
3832011087A_554526,,
3832011087A_554538,,
38320380031_579956,,
38320380031_579958,,
38320380031_579962,150000,37500
38320380031_579966,,
38320380031_579968,99999,33333
38320380031_579970,,
38320380031_579974,,
38320380031_579979,,
38320380031_579986,,
38320380031_579990,150000,75000
38320380041_478745,,
38320380041_478751,,
38320380041_478756,420000,105000
38320380041_478757,160000,80000
38320380041_478761,,
38320380041_478764,,
38320380041_478767,100000,50000
38320380041_478769,,
38320380041_478770,,
38320380041_478774,170000,42500
38320380051_428067,250000,125000
38320380051_428069,,
38320380051_428076,45000,22500
38320380051_428088,,
38320380051_428089,47000,47000
38320380051_428091,67002,22334
38320380051_428096,,
38320380051_428099,,
38320380051_428106,,
38320380051_428113,,
38320380061_377618,,
38320380061_377621,500001,166667
38320380061_377627,50000,50000
38320380061_377636,,
38320380061_377640,400000,200000
38320380061_377644,402000,100500
38320380061_377647,,
38320380061_377652,500000,125000
38320380061_377655,,
38320380061_377658,,
38320380071_326663,,
38320380071_326664,180000,45000
38320380071_326669,,
38320380071_326670,,
38320380071_326673,79000,39500
38320380071_326680,,
38320380071_326681,,
38320380071_326684,,
38320380071_326688,100000,25000
38320380071_326690,150000,37500
38320380081_529120,,
38320380081_529122,,
38320380081_529128,300000,50000
38320380081_529140,200000,50000
38320380081_529141,300000,60000
38320380081_529145,,
38320380081_529153,,
38320380081_529161,,
38320380081_529163,500000,125000
38320380081_529176,,
38330110601_478787,500004,166668
38330110601_478791,199998,66666
38330110601_478798,,
38330110601_478800,,
38330110601_478809,195000,97500
38330110601_478817,245004,81668
38330110601_478818,195000,48750
38330110601_478824,,
38330110601_478838,,
38330110601_478840,,
3833011067A_402855,,
3833011067A_402859,250000,62500
3833011067A_402867,302000,75500
3833011067A_402868,,
3833011067A_402873,,
3833011067A_402878,199998,33333
3833011067A_402881,,
3833011067A_402892,,
3833011067A_402906,200001,66667
3833011067A_402917,80000,80000
38330120121_428115,,
38330120121_428116,,
38330120121_428117,199998,66666
38330120121_428132,,
38330120121_428139,110000,55000
38330120121_428153,,
38330120121_428161,250000,62500
38330120121_428163,100000,50000
38330120121_428164,,
38330120121_428183,360000,120000
38330120131_326696,,
38330120131_326703,,
38330120131_326704,,
38330120131_326707,,
38330120131_326711,70000,17500
38330120131_326715,,
38330120131_326721,,
38330120131_326722,99999,33333
38330120131_326723,100000,50000
38330120131_326729,,
38330120141_377660,147000,73500
38330120141_377663,,
38330120141_377666,144996,48332
38330120141_377668,,
38330120141_377673,,
38330120141_377682,50000,50000
38330120141_377688,,
38330120141_377689,50000,50000
38330120141_377694,80001,26667
38330120141_377705,,
38330120161_529179,,
38330120161_529180,380000,95000
38330120161_529181,,
38330120161_529187,281000,140500
38330120161_529190,,
38330120161_529193,202000,50500
38330120161_529194,160000,80000
38330120161_529198,,
38330120161_529207,160000,80000
38330120161_529211,290001,96667
38330120171_580000,1022000,511000
38330120171_580003,,
38330120171_580007,,
38330120171_580010,,
38330120171_580017,,
38330120171_580020,609999,203333
38330120171_580021,120000,60000
38330120171_580027,207000,69000
38330120171_580033,310000,77500
38330120171_580034,,
3833012093A_554542,122000,30500
3833012093A_554548,,
3833012093A_554550,,
3833012093A_554558,190000,95000
3833012093A_554563,252000,63000
3833012093A_554572,,
3833012093A_554579,,
3833012093A_554583,20000,20000
3833012093A_554589,,
3833012093A_554596,,
3833012094A_504106,,
3833012094A_504113,,
3833012094A_504115,,
3833012094A_504118,,
3833012094A_504125,2000000,1000000
3833012094A_504138,200000,50000
3833012094A_504141,,
3833012094A_504145,100000,50000
3833012094A_504151,,
3833012094A_504157,200000,100000
3833012098A_453664,,
3833012098A_453666,307000,153500
3833012098A_453677,300000,75000
3833012098A_453678,605004,201668
3833012098A_453686,,
3833012098A_453692,540000,135000
3833012098A_453694,,
3833012098A_453700,192000,96000
3833012098A_453702,,
3833012098A_453704,,
3833012099A_352800,,
3833012099A_352802,200000,50000
3833012099A_352804,,
3833012099A_352805,100000,50000
3833012099A_352809,420003,140001
3833012099A_352811,,
3833012099A_352813,,
3833012099A_352818,200000,100000
3833012099A_352827,,
3833012099A_352835,,
3833012100A_301620,350000,87500
3833012100A_301623,200000,200000
3833012100A_301625,700000,175000
3833012100A_301627,200000,100000
3833012100A_301628,,
3833012100A_301630,,
3833012100A_301640,130000,65000
3833012100A_301658,,
3833012100A_301670,249999,83333
3833012100A_301676,,
38340110381_402922,,
38340110381_402926,300000,75000
38340110381_402932,600000,150000
38340110381_402936,,
38340110381_402937,,
38340110381_402944,,
38340110381_402946,600000,150000
38340110381_402949,150000,75000
38340110381_402959,300000,75000
38340110381_402961,200000,100000
3834011072A_580038,,
3834011072A_580040,,
3834011072A_580047,525000,131250
3834011072A_580051,,
3834011072A_580054,,
3834011072A_580059,395000,98750
3834011072A_580066,325000,81250
3834011072A_580071,180000,90000
3834011072A_580075,182001,60667
3834011072A_580077,,
3834011166A_529214,,
3834011166A_529215,,
3834011166A_529230,,
3834011166A_529239,1200000,300000
3834011166A_529241,500000,100000
3834011166A_529251,150000,50000
3834011166A_529254,,
3834011166A_529263,,
3834011166A_529266,,
3834011166A_529268,550000,110000
3834011167A_478852,100000,50000
3834011167A_478854,,
3834011167A_478856,120000,60000
3834011167A_478860,,
3834011167A_478862,,
3834011167A_478864,150000,37500
3834011167A_478867,,
3834011167A_478870,100000,50000
3834011167A_478878,,
3834011167A_478886,99999,33333
38340111821_301682,100000,25000
38340111821_301683,80000,40000
38340111821_301685,,
38340111821_301686,,
38340111821_301692,99999,33333
38340111821_301693,,
38340111821_301695,,
38340111821_301704,,
38340111821_301708,,
38340111821_301716,,
3834033017A_377711,307998,102666
3834033017A_377716,,
3834033017A_377718,,
3834033017A_377724,,
3834033017A_377727,,
3834033017A_377732,,
3834033017A_377733,305000,152500
3834033017A_377736,,
3834033017A_377740,,
3834033017A_377743,348000,116000
3834033019A_326735,,
3834033019A_326740,,
3834033019A_326742,100000,25000
3834033019A_326753,,
3834033019A_326757,,
3834033019A_326761,,
3834033019A_326767,,
3834033019A_326772,152000,76000
3834033019A_326776,275000,68750
3834033019A_326780,,
38340390021_554614,,
38340390021_554615,307000,307000
38340390021_554616,,
38340390021_554622,31000,31000
38340390021_554630,50000,50000
38340390021_554632,,
38340390021_554636,200001,66667
38340390021_554640,90000,45000
38340390021_554646,399000,199500
38340390021_554658,,
38340390041_453706,,
38340390041_453708,,
38340390041_453713,,
38340390041_453715,,
38340390041_453717,319998,53333
38340390041_453722,,
38340390041_453727,,
38340390041_453728,150000,37500
38340390041_453735,250000,125000
38340390041_453738,250000,62500
38340390091_352845,50000,50000
38340390091_352853,,
38340390091_352854,,
38340390091_352855,,
38340390091_352857,,
38340390091_352865,50000,25000
38340390091_352866,,
38340390091_352867,,
38340390091_352869,,
38340390091_352875,100000,50000
38340390101_504164,240000,40000
38340390101_504169,,
38340390101_504170,100000,100000
38340390101_504174,,
38340390101_504177,,
38340390101_504178,185000,46250
38340390101_504180,,
38340390101_504185,230000,115000
38340390101_504193,,
38340390101_504201,,
3834043018A_428189,90000,45000
3834043018A_428192,100000,50000
3834043018A_428193,50000,12500
3834043018A_428197,90003,30001
3834043018A_428201,,
3834043018A_428203,,
3834043018A_428206,100000,25000
3834043018A_428211,,
3834043018A_428215,200000,100000
3834043018A_428216,,
3835011092A_554669,,
3835011092A_554673,,
3835011092A_554676,140000,70000
3835011092A_554681,,
3835011092A_554687,300000,75000
3835011092A_554689,300000,100000
3835011092A_554694,250002,83334
3835011092A_554702,,
3835011092A_554707,330000,82500
3835011092A_554733,153000,76500
3835011093A_504207,205000,51250
3835011093A_504212,,
3835011093A_504214,,
3835011093A_504219,210000,52500
3835011093A_504230,192000,64000
3835011093A_504236,196000,49000
3835011093A_504242,280000,70000
3835011093A_504251,,
3835011093A_504252,,
3835011093A_504266,,
3835011094A_453750,150000,75000
3835011094A_453751,,
3835011094A_453765,200004,33334
3835011094A_453766,,
3835011094A_453773,60000,30000
3835011094A_453777,200000,50000
3835011094A_453797,,
3835011094A_453798,350000,175000
3835011094A_453805,159999,53333
3835011094A_453816,,
3835011095A_352878,,
3835011095A_352879,,
3835011095A_352881,,
3835011095A_352885,199998,66666
3835011095A_352889,250000,125000
3835011095A_352903,,
3835011095A_352927,,
3835011095A_352944,,
3835011095A_353550,250000,62500
3835011095A_353551,,
3835031015A_301720,,
3835031015A_301728,,
3835031015A_301731,350000,175000
3835031015A_301735,,
3835031015A_301741,,
3835031015A_301745,31000,31000
3835031015A_301747,,
3835031015A_301753,,
3835031015A_301755,,
3835031015A_301756,73000,73000
3835033009A_402970,,
3835033009A_402971,200000,50000
3835033009A_402974,100000,50000
3835033009A_402976,150000,75000
3835033009A_402978,100000,50000
3835033009A_402980,,
3835033009A_402981,50000,12500
3835033009A_402986,,
3835033009A_403000,120000,60000
3835033009A_403010,100000,50000
38350360261_529274,,
38350360261_529276,190000,95000
38350360261_529285,,
38350360261_529287,,
38350360261_529290,519999,173333
38350360261_529296,,
38350360261_529297,,
38350360261_529303,260001,86667
38350360261_529305,330003,110001
38350360261_529314,,
38350360271_478889,,
38350360271_478890,150000,50000
38350360271_478898,,
38350360271_478904,550000,275000
38350360271_478912,106000,106000
38350360271_478914,,
38350360271_478918,,
38350360271_478920,406002,135334
38350360271_478922,50000,50000
38350360271_478924,,
38350360281_428223,324996,54166
38350360281_428227,,
38350360281_428229,,
38350360281_428234,,
38350360281_428236,140000,70000
38350360281_428241,,
38350360281_428243,510000,170000
38350360281_428248,,
38350360281_428256,,
38350360281_428257,207000,51750
38350360291_326808,,
38350360291_326809,,
38350360291_326810,200000,50000
38350360291_326813,,
38350360291_326815,110000,55000
38350360291_326816,,
38350360291_326818,,
38350360291_326838,350000,87500
38350360291_326845,200000,50000
38350360291_326867,,
38350360301_377753,249999,83333
38350360301_377763,300000,150000
38350360301_377764,200000,50000
38350360301_377768,,
38350360301_377772,,
38350360301_377775,,
38350360301_377777,203000,101500
38350360301_377778,,
38350360301_377781,,
38350360301_377782,,
38350370011_580082,240000,60000
38350370011_580085,300000,100000
38350370011_580086,150000,37500
38350370011_580091,200000,50000
38350370011_580092,,
38350370011_580093,,
38350370011_580095,305000,76250
38350370011_580096,,
38350370011_580104,,
38350370011_580113,,
3836011061A_529319,140000,70000
3836011061A_529321,170000,85000
3836011061A_529325,,
3836011061A_529327,150000,75000
3836011061A_529328,240000,80000
3836011061A_529334,130000,65000
3836011061A_529339,,
3836011061A_529345,180000,90000
3836011061A_529348,150000,75000
3836011061A_529349,,
3836011062A_326879,,
3836011062A_326880,,
3836011062A_326881,,
3836011062A_326882,,
3836011062A_326883,,
3836011062A_326887,,
3836011062A_326894,1020000,255000
3836011062A_326904,620000,155000
3836011062A_326918,300000,75000
3836011062A_326923,,
38360320141_504279,150000,37500
38360320141_504283,200000,50000
38360320141_504285,150003,50001
38360320141_504289,100000,50000
38360320141_504292,150000,75000
38360320141_504297,,
38360320141_504301,150000,37500
38360320141_504304,,
38360320141_504314,,
38360320141_504317,,
38360320151_301761,,
38360320151_301765,,
38360320151_301768,,
38360320151_301770,165000,41250
38360320151_301775,200001,66667
38360320151_301787,,
38360320151_301791,,
38360320151_301802,,
38360320151_301808,,
38360320151_301811,234996,78332
38360320161_352961,,
38360320161_352963,,
38360320161_352968,100000,50000
38360320161_352974,,
38360320161_352976,,
38360320161_352979,290000,72500
38360320161_352985,,
38360320161_352990,,
38360320161_352995,310000,77500
38360320161_352997,,
38360320171_403019,,
38360320171_403020,205000,102500
38360320171_403021,,
38360320171_403023,,
38360320171_403025,301000,150500
38360320171_403027,,
38360320171_403036,195000,97500
38360320171_403037,170001,56667
38360320171_403059,,
38360320171_403074,133000,66500
38360320181_453822,,
38360320181_453823,,
38360320181_453829,,
38360320181_453835,155000,155000
38360320181_453838,,
38360320181_453840,68000,68000
38360320181_453851,30000,30000
38360320181_453864,50000,50000
38360320181_453870,,
38360320181_453876,50000,50000
38360320191_554758,,
38360320191_554762,,
38360320191_554771,159999,53333
38360320191_554777,390000,78000
38360320191_554779,180000,90000
38360320191_554783,,
38360320191_554790,,
38360320191_554794,,
38360320191_554797,,
38360320191_554805,220000,55000
3836037021A_580126,605000,151250
3836037021A_580127,325000,81250
3836037021A_580128,409900,409900
3836037021A_580134,,
3836037021A_580135,799992,133332
3836037021A_580136,422000,105500
3836037021A_580142,,
3836037021A_580149,307000,76750
3836037021A_580153,810006,135001
3836037021A_580156,,
3836038022A_478926,,
3836038022A_478928,102000,102000
3836038022A_478930,,
3836038022A_478935,,
3836038022A_478941,,
3836038022A_478942,170000,34000
3836038022A_478944,151000,75500
3836038022A_478953,,
3836038022A_478959,214000,42800
3836038022A_478975,202000,202000
3836038025A_428259,160000,80000
3836038025A_428261,140000,70000
3836038025A_428266,190000,95000
3836038025A_428267,200000,50000
3836038025A_428269,,
3836038025A_428270,210000,70000
3836038025A_428274,160000,80000
3836038025A_428276,170001,56667
3836038025A_428278,,
3836038025A_428286,180000,90000
3836038033A_377786,270000,67500
3836038033A_377787,450000,450000
3836038033A_377801,,
3836038033A_377802,,
3836038033A_377805,,
3836038033A_377813,,
3836038033A_377815,180000,45000
3836038033A_377816,101000,50500
3836038033A_377818,160000,80000
3836038033A_377823,,
3837011023A_504333,179997,59999
3837011023A_504334,130000,65000
3837011023A_504335,180000,90000
3837011023A_504336,150000,75000
3837011023A_504344,120000,60000
3837011023A_504347,199998,66666
3837011023A_504351,,
3837011023A_504361,140000,70000
3837011023A_504366,,
3837011023A_504383,200001,66667
3837011024A_301819,,
3837011024A_301823,60000,30000
3837011024A_301836,80001,26667
3837011024A_301839,397000,198500
3837011024A_301844,,
3837011024A_301850,,
3837011024A_301853,,
3837011024A_302370,152200,76100
